prison_number,crn,defendant_id,address_crn,cpr_address_id
G4551GX,Y022172,89fef2d9-67fd-4868-8228-e4f50e751f29,X807468,cf4eabd9-f304-47bf-b22f-da9ea3cd5179
G9052GT,X991290,000bda49-8534-4c64-8966-a05f0d1c707d,X807474,240de2c6-2120-4f0d-925a-ac7619dc8807
G8442UP,X993835,9bfbde5c-39f4-4dcc-b876-9c92b6bcb239,X807474,4de4face-535c-4adf-88e5-2bb9529ece62
G3620UO,Y016760,87e9a97b-21fc-4db7-b88a-bc993e667355,X807475,2f54c3ef-d2d3-49d4-85c6-dca7519d7293
G8929VR,Y022174,80039a4d-43d7-4831-8ee3-78cfef40fbaf,X807475,86ac9214-e5ac-470f-b61f-5d394c1dbe34
G5384UN,Y038092,4bd9c598-26a6-4ca1-8032-83cdb27bba45,X807476,1aa28fb8-14fd-48dd-b129-f44f4e9e8a35
G4351GW,X917894,481ca05e-5ac0-4833-b6c1-0403637acf18,X807476,98aedcbd-2724-47df-906d-3cc5cd952c4d
G8855GJ,X991048,4a249abf-e776-482f-a67c-857ecbcfc56c,X807477,1b7c476b-5d31-47cd-9071-43e37bff2ea9
G1321UN,X991275,57f8b5ce-7d29-4380-ba43-d009ce3c828b,D005928,681a5ab1-9895-4ad3-8345-6c82274bb3c2
G8527GO,X991279,81d7d201-047e-4060-a238-02fbde9acc87,X807477,9061ca22-4f48-450c-91e1-4c438ac9cec9
A1379EA,X993786,5440accb-ee51-47a9-9c85-22a84381fca6,X807478,5bc1426a-8a3d-4c95-9661-1c3c44a59f29
A2046EA,X993836,b0cc6d25-5a89-4971-a436-dc3b247caa3e,X807478,237b0295-9342-485c-814d-84f76e6ad635
A6973DZ,Y005221,bc812381-4205-4f65-acde-b5e3a054c2e7,X928239,68ecc63a-7216-444f-a54c-e3b5f56b34ef
A7616EA,X963997,005e23f2-edd4-4317-9135-3274223b8e6a,X807479,885d52b8-88b6-49e2-a398-dfb2a1ec51e5
A4435EC,Y022173,50df353d-abeb-49ee-9c99-957382092fab,X807479,e2ecc533-5dcd-4cb0-975b-4f09a5157a1e
A8116EC,X640213,592354ad-0227-48c4-912c-ed6d3cad633f,X807480,aa8f01b8-c9aa-4a6a-8041-7c5693b1fe46
G9832GV,X640217,d7c7df47-fb8f-40d0-8bbb-2e5519d7f9a4,X807480,87386f66-1aad-41a2-95ac-50322ba3572c
A4444EC,X640227,f1c171b3-171a-43ea-ba8c-ad2dc78a1f22,X807481,0715d473-268d-442d-b97a-0d0b63ac65e9
A4436EC,X640239,56aa1a38-495b-4214-b7c7-efdf5d786d14,X807481,adecec5a-c8e1-4fcf-abe6-1e4a6cf4ddbd
A4437EC,X640258,d5e36f97-2cd9-47e9-bba9-cf5979ede7d1,X807482,7189c847-c657-4861-b4d0-334ddec8610b
G8333GD,X640260,172173ba-4f64-4b67-ad68-ba426a124b43,X807482,be62d405-1a0d-4fe5-9fa6-47ced1b4b646
G9489GF,X640275,8402b179-0d4e-4f49-b916-3f7d4de03d07,X807483,62a446c7-fda8-476a-9f05-45a8e67c79a3
G1585GX,X640279,1f81d335-8eef-4976-82dc-db9866cb116f,X807483,8a24fa6c-9303-4fbd-917c-c3a92c248519
G2720GG,X640289,7eb46db6-9e6e-4552-b89c-a113239c51dd,X807484,84730015-6f94-4822-a86f-2eddb70aecd8
G5604GO,X640372,f39170d7-1433-43a8-a6be-4ad3b626e72a,X807484,2a51f033-6fc7-4c84-9643-8b1a278dfa7b
G6265GL,X640376,35b0aef5-5630-4518-8d4e-081170f03fd5,X807485,6fd9820f-5c40-48e0-9745-c18349fc21a8
G5869UP,X640401,86257b95-13f3-4c60-86f5-6279cae77785,X807485,b06732b7-4ffe-415a-ad66-50260223ffd5
G4302GN,X640413,0d5e3f0d-8a6c-41e1-9f42-09feeb495fe5,X807486,a54382fb-29b0-40a6-acec-b3bdf62ddb56
G2265GO,X640422,cfb951d6-604d-4d9b-90ee-9d5a2abcbbc9,X807486,8e4ba019-9dd8-4c19-82f2-d8ee687708af
G3938GG,X640476,4c1ca6cf-b28c-4fe2-86cb-4c6d21f9a23b,X807487,c969e52c-425e-49f5-9eb0-839073fae1e2
A2893ED,X640537,75437fc8-369d-4a3d-8896-4c15c485e66b,X807487,3975eb38-ca87-4be2-ba93-982ccb9f1839
A1941ED,X640547,60b1da08-31d9-4be0-a30f-32d8310443f3,X807488,b6a2cb61-0842-4226-927b-a5e3e77b87fb
G9023VF,X945199,e4779cf7-82ee-4be2-b463-6dea22ef3196,X807488,ce871249-bda1-4969-b54c-c8dabdc592cd
G0708VA,Y038094,ae4072b3-5a4c-40ae-9435-b2eabaae4daf,X807489,2fb0d4db-ddaa-4ed0-ba6b-4ee0b020da21
G7815VU,Y038095,e1b45e03-6d9f-4a2a-86e7-f323a0964994,X807489,23e02090-f6f5-4780-a30e-de86a9c0f09b
G9522VA,X991050,e0d2ccfc-5c7f-48b2-8084-6c4312a7a1b2,X807490,ba81919d-ff38-447d-acb7-da3a58d15b6b
G2986VG,X991299,6eedf046-7649-40c6-a41a-5b9fcc640133,X807490,5c662ba7-e96e-49b5-88d6-c870356b030f
G4815VU,X991300,43fa51bb-d0f6-42d2-be84-d19e42d6e37f,X807491,edbf4daf-d143-4ff4-b9ad-45a152a788a1
G8310VW,X993787,81fcb000-5f54-4a51-a01a-2aadf016fa5a,X807491,82dab488-284d-49a9-bedf-da7ff1efdb9f
G5168VA,X993837,ce46cd7b-007a-4726-b44f-1142706d55b8,X807492,9fbf85d1-8c6b-42c2-ae5a-7c56be8a2cc6
G0165VC,X963998,9ac5bb08-3b3d-4a2b-ad8c-b3ef26dce336,X807492,3d8a34f4-e98b-4832-9824-9015f5d44ab2
G0911VA,X640575,9c4b1868-1bcb-46c1-a8ce-c6c9bb838fed,X807493,50b6a932-d11b-41f8-b7da-4f3ea0b1d782
G3542VW,Y022175,36ade050-c6b4-43cd-9326-199bd57add1b,X807493,1cd14bc9-d646-4ba3-8268-e03fc0ffd8b3
G7408VX,X640577,80290d57-f658-49e6-82bd-9f6817fdf063,X807494,23e20a0c-b630-4e58-a6d9-78eedea637f9
G1573GP,X640586,68ffef96-1960-4bee-88fa-fac28712e483,X807494,07bbf40b-f0d8-44fc-9665-f94554d9ea3e
G1689GR,X640587,51fe07d6-2a09-4f81-bd87-efe70e35cab9,X807495,05376e6b-def5-4e81-906b-84147a571c8f
G2528VV,X640601,e7433a58-109b-41f4-a3e9-220e2f4e4554,X807495,4194c588-03e0-4e11-acef-0ff1f8ac2668
G8333VQ,X640941,fd6c6ba0-40fc-421d-874e-6c2cf4a1ad91,X807496,9064bc60-2d23-4e91-901a-180965ddb3a8
G7617VI,Y005222,b89e4da1-5443-40a9-abbe-df7ace8b7180,X807496,2e7a996e-a0c5-4bfb-94a6-b008770635f0
G5740VX,X640948,965dde62-325b-466d-b4b8-79ab8c4956f3,X807497,98dc10a2-de08-44a2-af62-b7ead28fc2bc
G2064GP,X640951,efc1976d-744d-4b41-bcc7-6d20762b13d1,X807497,16162727-9a72-4781-ad5e-787572d08c0f
G2262VW,X640966,aa3940c5-658e-4663-b3fd-442032350789,X807498,792cc965-16dc-4f86-9613-d05ef5951f9f
G5197VE,X640967,0b55707f-2d89-45a7-81aa-fd1785fd12e8,X807498,662e7eff-66f6-4f54-82f9-998b44288756
G2445GP,X640971,b1d6f6d8-0f35-489c-87e2-bbd5e516f557,X807499,3b4679bf-f98c-46d2-acd2-8789f8ad9f78
G0845GP,X917895,7ed636b3-2ef5-42e4-9850-a79d282929a0,X807499,ae086beb-8b30-444f-9470-888080f8ab50
A1942ED,X981584,92660292-080c-406d-ae57-558981756d3c,X807500,5b54573f-403c-4b4f-bb12-daf640fc0247
G9396UN,X917896,7ce2315e-c3bb-49c9-9f9e-ce91e09e684a,X808011,1eaacc35-2ab2-442c-9f59-221dc7abdf39
G7381VR,X917900,bdc3a611-6e55-45e7-9e3e-e73fcc63d114,X808012,51a3497c-0198-4389-aeb4-eec9845edc9e
G0763VJ,X981585,9b89837c-1d15-49e7-b361-b42f3541ba60,X808012,3f935001-6b32-43e8-a716-e734740cce1f
G0626VH,X917901,5b7fae39-d6f7-43e8-99aa-18841863be5d,X808013,8d1154e3-dc0e-4964-859e-37b0dcf51939
G7964VH,X991060,19441988-7f93-428d-9e28-fc298e809c41,X808013,027bd6b3-f3c0-4280-b6a8-5abaac14d4e1
G4887VL,X991062,1d630813-fe88-4904-b885-49f7930f632e,X808014,d88fa9be-b555-4b45-a2e8-27f182a35f74
G1013VL,X991081,1244eea9-cafd-45cd-8477-d50e04e6c773,X808014,5643bd75-2c79-4ad5-b23d-3a0c575f1fe1
G5308VL,X991084,ecd08517-ec62-4db8-a45e-621f2e701717,X808015,cfe82ed5-df1b-4f49-b1a7-bfa6ee6baaf2
G9468VL,X991087,efe11302-f2fa-4f3f-94bf-16d4c980f3fe,X808015,66e18a06-3c31-41ce-8b80-82229dc7f494
G9909VR,X993838,506f7d9d-04f6-4c49-8490-21e5bf8e6236,X775317,b374fbeb-f7f7-41f0-979b-49f7fc12454c
G4573VR,X993841,e3753793-5346-40a5-8315-9dc806d024e9,X775455,3182d66e-d97f-4512-a8ed-892eb078a30a
G6075VH,Y016758,3f8144f1-a123-4ce9-a22c-a01146542602,X775733,68b4bf51-6e3e-4679-ac3b-48a91d810eb2
G5389VR,X874912,24272119-7aaf-46d9-9689-92815ac1c7be,X776149,c16cf577-30d9-41a6-8771-9450e04f40e7
G7347VR,X640980,57b197af-bf2a-4741-972f-52fc895bef5e,X776332,623266f5-98d2-427e-8563-97eeb78b9111
G7718VR,X963999,583f90ab-d3b3-407f-a8bc-dc06e82cc25c,X776531,a93c6cc8-42a2-47f2-9fbc-2cd5ffc0369a
G9335VR,X917897,39a26add-4640-4329-8d28-8ba7d175d9c4,X776743,14925640-3979-4526-90b2-ebf48d7929bf
G0767VP,Y005223,557e5950-2aea-4251-8815-aee45a281608,X776801,9d1d80f4-4004-4750-90c2-7e0ce3b37726
G9149VR,Y022176,861eb112-592f-49c7-885f-e5cef929c11e,X776849,04c77b99-d3d2-409c-af15-f2e286fb567f
G2847VP,X640985,e23d3233-03ba-4437-84f2-f2932ed792bc,X776861,dc185fb3-d264-4d51-8c34-92a654e53af5
G8263VR,X640986,52b151a2-3917-4c22-8f33-da5e5eae6231,X777009,7d4726ed-0d61-4b6d-a5a2-04cc7dbafe4c
G7069VT,X640988,11dd6549-3311-46be-8d9c-946222a69dcd,X777034,b3f271f6-eda4-448c-8b43-2613db72285e
G9712VR,X640989,d0bb7e31-b9f0-4d15-b15c-3a7cf4825d7c,X777053,d4e85e90-a1b2-4f29-a6f9-96c73766b53f
G3517VR,X641003,18a83d2f-9fe9-4f5f-bdb3-934ecfe4770d,X777078,2041c176-b84d-4158-85b6-601f0759b7ef
G8356VN,Y038097,6749faef-5e81-4935-8cae-0233f39c4edc,X777107,cfa8f0ae-2365-46ee-b195-a638dbf56ee0
G7223VR,X641004,824983f1-ee36-4488-86e8-a4ab1523ba14,X777120,ad34bcf5-f453-4dca-ba5b-9a7aba095c1b
G7246VR,X641014,e20590a6-912a-4756-b770-068c9388851b,X777193,53b80d7f-ee01-4e24-bfbc-eade9ecac14d
G5740VR,X641037,ac24a1be-939b-49a4-a524-21a3d228f8dd,X777429,be1a5660-76d6-4155-8772-916b6c785359
G7179VJ,X641042,54904711-e26c-44bb-9f87-006cb5b88c17,X777678,210921e8-3fca-400a-84b5-40d7d5d490f4
G3412VR,X641049,3098ffd9-2f73-4b97-8f2a-433e0d86e1cf,X777757,4a6ba83a-90b7-4108-beaf-1adc5fa87208
G9377VR,X641065,5d0f2c14-2012-4dd8-afb7-05082c790fd7,X777881,3f350edb-d8ba-4d2c-91d5-993ab219865e
G2714VD,X917898,b514fe0e-6c56-463d-be2b-c2d1ca40424e,X777929,f070ccda-d7df-4cc4-9ed1-a39b00a88381
G9708VN,X917899,b8a2c03d-eff3-4130-b96a-af04c8dfe1a4,X777929,87473af5-b7eb-45bb-abea-fc5a3e631dca
G7182VR,X991092,8ae23ebf-0d3c-4a1a-a193-00a9eaf720d9,X777940,8b6ef683-5711-49f5-b942-ff6660944bc6
G3436VR,X917906,ed6424fa-acbd-4ff2-a27b-33de78c12c5f,X777980,6aa94521-5f13-4abf-8022-89bb14d935b6
A4446EC,X917907,64d65072-840f-4b4a-affd-0dfe623f1e79,X778017,7a4a50d6-08d8-405f-bcde-4dd742900ebc
G9198VR,X917908,1aa00e60-3e82-4feb-bd30-8eccb97aad69,X778022,14a14fb8-f6c5-46b2-9355-d4cc7de0a700
G9339VR,X981587,ec9fa92b-3e03-4e5e-a82d-6742f867bbf3,X778028,6e7e0e27-6e89-4122-896a-eddee77b9cfb
G1531VT,X991284,0866d285-bd2e-4132-a32d-c4b7475aef4e,X778029,f9cfa499-537d-4e88-88fc-6127a16ea174
G7508VR,X991285,063e7e8f-0dc2-4b6b-812b-a25612fba35b,X778048,2ece8051-2c5b-4070-b14f-3f002abacf6c
G7980VR,X991289,057dd098-fdec-47ea-a404-671cef860da9,X778083,6000a4ac-55c4-4ef2-9f80-d7fe3609a9ea
G9123VR,X993839,2dcd9aed-c26d-422a-b3c9-6b21d8807107,X778116,c750f7fc-5857-468f-8ec0-ff05138ab706
G3270VR,Y005225,a51c62f6-b2ab-45a2-b80e-30094c31e4cb,X778117,227ab999-2efa-4a3d-a9c3-9bd03234da46
G1727VO,X964000,de69dff7-b2d5-4754-a524-0d608af3e18d,X778127,df47c79b-beca-4497-8a03-2e7ca610cbc7
G7610VP,X641068,76cb266c-f732-47cd-bbed-08c033c39596,X778135,e8bb9237-1e37-4151-93c3-c4782342be00
A3581ED,Y005224,06a4391d-4b84-4083-a6a9-501c0dc2e2e5,X778160,9dbb1504-065d-4121-9c4a-6f05ef572414
G7576VR,X964001,1e798393-d0ed-4173-827f-ce4bd47fa6e6,X927495,75e0b519-8ade-4604-b1c8-e665ae3b66a2
A0746ED,X641090,3efea755-0e7a-4a19-879d-b4117a47c726,X778160,82db8eb7-b26e-4e16-98df-c3d6310c3aa4
A1943ED,X641118,9dc217cf-bd6e-4a4b-9f38-8fea3036e9c9,X778160,ecfcffef-e6ad-4865-9ca3-2fbcdd0aa150
G9374VR,Y022177,b5dd4e69-0f5e-4ff2-9579-52230185ada1,X778243,7ac65ebc-9f87-4f0c-8c82-90f3edb27d70
G0390VR,X641127,68343c3d-dcf0-4c06-bd65-56ffb604c337,X778427,167b44b4-7ab5-4530-99d0-d5c007d92237
G0095VR,X641144,e72c8c0e-4b79-4737-9b87-79fc4d44a575,X778445,345af3ea-a051-4154-8ab7-934e2eac967b
G5106VR,X641146,e3557e8f-4a1e-4811-9b21-65913028db62,X778457,a38a0717-e698-4b8c-97bc-ff920d74a30a
G5163VR,X641162,a5e1e686-886c-4e68-9fdf-874ad068799f,X778461,daae571d-5491-4a22-9a39-8fee58f3de0d
G1691VR,X641179,adc62da6-9782-4575-ace9-e7e850a38ac5,X778484,a829c833-f642-44f1-93f3-f0095f147e52
G7356VR,X641222,18be992c-4850-4e22-96c9-04ccb1839123,X778499,81d1f3db-855b-46c7-bf1c-d5a0c1ea9c53
G1447VR,X641240,0026e0e8-19fd-4880-996e-e30c882a5927,X778507,411a7e2f-020e-4a11-a114-bc9558973c57
G3791VR,X641294,828d79a9-d03a-4c7f-82e9-157df21b2628,X778529,621ae56b-71e8-45b1-a7b5-f6410e6cb858
G1221VR,X641299,2d3f400f-e5d2-4ac2-8f3f-b436149de9c0,X778546,2b51c20b-b72e-4576-a733-e1f117b29412
G1070VR,X917909,40f946c0-0710-4dfa-9bef-4e81ccf2f34e,X778548,16f4d206-2e7f-4280-829c-955cf3bda96d
G3464VR,Y038098,2dc70406-e364-4619-85f4-ac677232e308,X778572,43fead32-b638-487a-bb00-8b8496b86f1c
G1171VR,X917911,68eb3803-6a1d-4d9a-a4c3-4272344414b5,X778585,3ad2e9de-9444-435c-b82f-9c158436a098
G3970VR,X641308,68c41445-966e-40fb-b296-66dce58145b9,X778591,a8573f2c-ed05-4f25-a549-7f5e1263f48b
G1179VR,X991100,56ee65f5-4d17-4fec-856b-ea736807dce2,X778832,10be2dea-71a4-49e2-8d00-c8ba6372694f
G3174VR,X917918,073a5fc8-e2e5-4c4c-9e7f-75bf12fec986,X778855,e701df54-a38b-4014-9c84-ae7b65fd7a9e
G7192VR,X991103,f4711186-d7cd-470f-807a-f05beca67b35,X778867,3f4f7db4-6398-4b29-afe2-89bfab8ae1b0
G0442VR,X991109,1159b634-b84f-4447-95ca-0bd2d2339fa9,X778869,ff0afbaf-0904-46ad-9b4a-f031258eab29
G7912VR,X991111,7bf75900-4968-4b03-aced-67c457486dae,X778881,d7cd2923-2634-40d5-aca0-ade427a32169
G8470UG,X917915,e795df3d-2805-45a5-a756-22ba7f139fa9,X781235,1e2477cd-e8ab-478c-9672-10fb42a81ffd
G1906VR,X917916,24265792-cac1-4c81-8e7e-17cf7cf42af0,X781261,a0590bea-76dc-47ce-ab3d-f97d1fc03977
G6585VR,X993789,f034a667-a81a-48f3-a0b1-0637a6940e9c,X781561,84920c16-d367-414d-9857-494cd6c4f486
G1261VR,X917920,c2772729-0aa6-4f32-9118-acc33ef6639c,X781584,d47b4974-3d98-4e7d-acee-4f010ab7b258
G6289VR,X917923,dee4b38c-bcfb-4b3e-88aa-aa7fdcef17e9,X781593,61c0d1ec-3ce5-40a5-87c6-5c4acf2b36f0
G8824UG,X993840,32610cf1-f76d-4bec-90eb-8a6ef0d693a8,X781637,f88aca33-3b15-4fb9-8551-ddc6520c6d84
G7624VR,X917953,303915a3-df4f-4d0e-8428-f7e12704b1ef,X781653,9ef33d94-580b-434c-bc3e-09cf633e5d17
G3127VR,X917927,2584f486-02d7-4470-8a3f-b65d5822ff7d,X781662,98d392ff-fc55-4e5f-b435-8220463d5161
G8290UG,X917932,220b1a17-aefd-457e-9bda-b4228c27fc02,X781687,e32cf874-d541-4087-86a6-c98b1cc19eb1
G6807VR,X917943,c23117c8-8fe7-4244-a6a8-000fd3ddbd64,X781712,5963910c-0bec-4f94-bbdd-33301f28f4a5
G1872VR,X917981,03766400-e07b-47fa-8b99-faf95384016e,X781734,fde09b53-ea44-4d56-83ee-c2a01f2f4405
G0211VR,X917935,55f4d319-c746-4fff-ab6e-cf7cd73b7126,X781751,0faaaf35-7555-482c-aa32-3886fabcb383
G7874VR,X917937,d0ed4d37-cc9e-481b-9c84-8fd330bfbd3c,X781756,cef03bb5-27bf-4974-919e-3ced8425e243
G7025VR,X917939,2998735d-2480-46bc-b943-808a0ee72fcb,X781764,38011304-b170-4080-b903-7c07885c9c7f
G0261VR,X917926,4825716a-6ea8-4342-b6c4-aa46de07fa99,X781765,7339f7c1-a07b-43fc-abcf-4d5c25a95d84
G3369VR,X917930,54361f7f-46bd-45c2-8465-9d586cfca59e,X781787,2ffceecf-d129-4272-a071-3ad0e790b40d
G3890VR,X917962,d7034a54-30da-453e-a09b-56a20b9c1c59,X781801,25dfdfe9-6923-470e-8b50-59f04abd1826
G0206VR,X917979,49e696ed-6a05-4441-b0c1-717678b1bc35,X781811,43b93e55-4d1a-4ddf-b22f-c78d429ae4a3
G3379VR,X917910,4e92b20f-de1f-4443-9399-30594b0920c8,X781839,20b1f14e-c5f7-474c-9855-e516aedb7114
G1657VR,X917949,2f3a4f16-49db-4809-9ac3-3fbebd5683cb,X781856,25ea3875-2a8f-428d-9237-84be258ce72a
G0478VR,Y005227,0901918a-db12-4582-aa10-4f5209cff8d3,X781859,0c7e0d0e-44e3-427f-9a0d-1ca75ab421ef
G0849VR,X917955,7d203367-7b89-4bfb-bbbe-342e7fa78bd7,X781880,abb452a4-2536-4f5a-9900-629fb2ba5e25
G1353VR,X917987,379c4f93-6a82-4f65-b502-2e32b4afc482,X781899,283631c3-9f0c-4676-af91-a311f81b5e72
G8337UG,X964009,f6ba005a-785d-4ccc-aced-1e3a1236eb88,X781905,91ebb00b-61fa-4815-bd13-7f13b8c3a264
G8016UG,X917967,aa6deb2e-4d34-4719-abd4-ed448986739f,X781927,78876f7c-a6e2-45fa-bd9f-01f022095c7c
G4139UG,X917990,c6ccf491-1988-42e5-8c3f-36b70f185278,X781940,b6732523-bc53-431c-984a-f579afcf51db
G4284UG,X917965,67118a3c-3a92-4a0b-bedf-bffbc01b50d9,X781951,152e1c32-9b49-4033-8448-022bbfe45779
G8214UG,X917966,acab6e00-f87c-4487-b457-dcc6cf680bc0,X781982,9a00979b-b95b-42f2-bc50-de2aca94bc4e
G5861UG,X917969,281c2e1f-2944-442d-9b83-74ec6cd7edda,X782018,21a1ef39-25ff-4a68-b3fd-b1d2d22916aa
G2095UG,X917973,47f19e59-2a21-4b96-ab30-59f8b178b155,X782059,4a33b2af-7437-4201-b0dd-14676acf0de8
G6783VR,X917993,7dbcf5dd-3e34-4b07-8a89-d5f2f9a2a07d,X782100,36c89b90-7544-4684-bed2-128b05ad0ebe
G5873VO,X917972,cc4ee081-fd55-44d6-bce4-759e873e114a,X782118,b8bff6e8-517a-42f4-86c6-54ea9b53edd9
G9520UG,X964017,cf54f513-93cb-4347-9999-f62d5a2ec803,X782135,c6631932-758b-4927-9fa5-2f7473410dc6
G2866UG,X917984,e4114068-cb33-4574-aa50-6fd2eb464583,X782155,2a8ca393-a216-4e7d-985e-ac9e7afc70bf
G8617UG,X917978,43321cd1-571d-4fdf-bb4d-6cdf3009cbce,X782198,8b8c3365-6d9b-422d-8dc9-f0075a941a13
G9957UG,X917994,049c01b6-38b4-4fbc-8a1d-c7f07e64c425,X782240,e0d36055-3e42-42bd-8086-f68c05a10084
G5748UG,X917997,685f3f44-8394-4913-a2f5-7ef0878e7d81,X782245,03aab4b7-9236-4090-88f8-fc80d02d3988
G2421UG,X917924,1e1dbb81-12e0-4d19-be54-31438acec3d7,X782254,fa7aa54f-dc9c-4196-9807-4e163f4bc3a1
G4286UG,X918000,38ccbee0-b2f2-4415-8035-c5f506997891,X782255,4c9ca828-7a88-4a58-a4a9-92d680fc2322
G4606UG,X917946,fbc68c69-3b49-43e4-8b55-07a1a608c69a,X782523,42504ccf-e0b0-4938-9b4c-b565e7148d1a
G5470UG,X918003,512b6df4-f73b-4b58-87bb-206e546c7c83,X782545,5941e933-e9d3-405a-9dc1-b80b82a066eb
G9819UG,X917947,4e24f720-596b-4f4e-abe0-e15fc04fe088,X782555,8c10f324-f6ff-411c-8b61-bb1354d3d89c
G9983UG,X918004,27fc465c-cd3d-4a31-8980-d6b79661d5b7,X782583,3dc281be-df4b-4f8e-a4d0-279a0249712f
G9794UG,X918007,83672195-9442-4d2b-af7a-cc882cec841c,X782584,10d2281b-35b3-481e-b62d-35fcd436422a
G2401UG,X917954,fd1581b9-4f9a-407b-ae3e-e64c0ac2e7f7,X782598,57016c83-faa4-40d5-bd1b-6035e986d6be
G8602UG,X917960,2801edf8-6ea8-4326-a41d-9ac6561cb970,X782625,71747eba-d813-400d-b992-76819b685bad
G5028UG,X917964,01130fb6-f325-4afd-a42a-55baa581f7df,X782648,d68cf71b-692b-4fa6-a659-e93ede6874cf
G5840UG,Y022195,e20d5004-a554-4b2a-8aa4-1ee3a2782d9c,X782681,f7448617-16dc-4a1b-bdae-9c71f9507008
G5298UG,X991112,caa90435-8a06-41ed-b58e-9bb3010fdf1a,X782683,e27599bf-ac3c-46b2-9379-d18efbe3fa58
G4351UG,X991291,39aef006-21fb-4f4f-bd96-d0da4aedc976,X782705,5f0eb0c9-edd5-41eb-b351-f40953683e5f
G8037UG,X991293,44d11280-eeed-448d-b1c9-05b85997c1f2,X782747,efdb6add-28a4-420c-a97a-8b2519b3cc40
G4329UG,X991294,83e38030-383d-4c62-8e60-85e06784b669,X782754,5aab4569-aa65-47a4-bea4-8704307eec20
G6300VR,X917929,3a3d8fb2-5912-4cd8-8dc8-980e1480afe1,X782767,5448167e-f793-4d25-9f52-6a37dd179eda
G4340UG,X917933,70fcad22-63cd-46e6-b94a-9aad11c8f1ad,X782810,3977e9e7-3a56-461b-9bbc-893334998f1f
